用户ID:534076564615971972,﻿账户类型:Main,﻿时区:{"userDownloadTimeZone":"8","userTimeZone":"8"}
﻿仓位创建时间,仓位更新时间,业务线,标的指数,交易产品,保证金模式,持仓方向,杠杆倍数,最大持仓量,累计平仓量,开仓均价,平仓均价,保证金币种,收益额,收益率,累计手续费,累计资金费用,强平清算费,平仓类型,合约面值,合约乘数
﻿2026-03-16 23:53:15,2026-03-17 11:08:52,兑换,APT-USDT,APT-USDT-SWAP,逐仓,做多,2,8,8,0.984,0.999,USDT,0.12,0.0286644105691057,-0.0055704,-0.00160648,0,全部平仓,1,1
﻿2026-03-14 09:11:56,2026-03-16 18:38:15,兑换,APT-USDT,APT-USDT-SWAP,逐仓,做多,2,6,6,0.922,0.97655,USDT,0.3273,0.1186916524179534,-0.00403605,0.005037160588059,0,全部平仓,1,1
﻿2026-03-14 00:26:36,2026-03-14 01:44:33,兑换,YB-USDT,YB-USDT-SWAP,逐仓,做多,2,40,40,0.1631,0.1588,USDT,-0.172,-0.0541020232985898,-0.0044808,0,0,全部平仓,1,1
﻿2026-03-12 11:27:34,2026-03-12 22:41:01,兑换,FARTCOIN-USDT,FARTCOIN-USDT-SWAP,逐仓,做多,2,49,49,0.1508,0.1476,USDT,-0.1568,-0.0447208222811671,-0.0073108,-0.00111475,0,全部平仓,1,1
﻿2026-03-11 05:59:06,2026-03-12 20:12:09,兑换,PUMP-USDT,PUMP-USDT-SWAP,逐仓,做多,3,6,6,0.001995,0.002051,USDT,0.336,0.0812312233619577,-0.008547,-0.0033404187857888,0,全部平仓,1000,1
﻿2026-03-11 05:45:33,2026-03-12 01:38:47,兑换,APT-USDT,APT-USDT-SWAP,逐仓,做多,2,9,9,0.951,0.9319,USDT,-0.1719,-0.0415540822716971,-0.00590535,-0.0000253450817276,0,全部平仓,1,1
﻿2026-03-10 08:09:44,2026-03-11 12:18:30,兑换,YB-USDT,YB-USDT-SWAP,逐仓,做空,2,59,59,0.161,0.1637,USDT,-0.1593,-0.0342574534161491,-0.00672895,0.003323175,0,全部平仓,1,1
﻿2026-03-09 08:36:19,2026-03-10 11:22:32,兑换,PUMP-USDT,PUMP-USDT-SWAP,逐仓,做空,2,3,3,0.00197,0.002031,USDT,-0.183,-0.0628969927838006,-0.0042285,0.0013678863238693,0,全部平仓,1000,1
﻿2026-03-09 08:36:49,2026-03-09 13:49:58,兑换,APT-USDT,APT-USDT-SWAP,逐仓,做空,2,9,9,0.947,0.9642,USDT,-0.1548,-0.0377434002111932,-0.0060435,0,0,全部平仓,1,1
﻿2026-03-07 18:57:07,2026-03-08 03:19:16,兑换,APT-USDT,APT-USDT-SWAP,逐仓,做多,2,10,10,0.9511,0.934,USDT,-0.171,-0.0372003092712696,-0.0065722,0.0006661292604775,0,全部平仓,1,1
﻿2026-03-06 18:32:58,2026-03-06 21:55:42,兑换,FARTCOIN-USDT,FARTCOIN-USDT-SWAP,逐仓,做多,2,34,34,0.1685,0.1632,USDT,-0.1802,-0.0643757863501484,-0.0039202,-0.00028424,0,全部平仓,1,1
﻿2026-03-05 23:56:43,2026-03-06 00:06:49,兑换,APT-USDT,APT-USDT-SWAP,逐仓,做多,2,6,6,0.995,0.9696,USDT,-0.1524,-0.0522754040733813,-0.0041028,0.0004607188409567,0,全部平仓,1,1
﻿2026-03-01 08:28:02,2026-03-05 12:35:29,兑换,YB-USDT,YB-USDT-SWAP,逐仓,做多,2,31,31,0.165,0.1665,USDT,0.0465,0.0149295675957081,-0.00360375,-0.0047138808739766,0,全部平仓,1,1
﻿2026-03-04 14:03:43,2026-03-05 12:35:29,兑换,FARTCOIN-USDT,FARTCOIN-USDT-SWAP,逐仓,做多,2,34,34,0.1617,0.1693,USDT,0.2584,0.0919092145949289,-0.00397766,-0.0017731,0,全部平仓,1,1
﻿2026-03-03 10:59:37,2026-03-05 12:35:29,兑换,APT-USDT,APT-USDT-SWAP,逐仓,做多,2,6,6,0.959,0.9983,USDT,0.2358,0.0828991712158686,-0.0041457,0.0068466155880539,0,全部平仓,1,1
﻿2026-03-03 09:02:48,2026-03-03 18:03:33,兑换,PUMP-USDT,PUMP-USDT-SWAP,逐仓,做多,2,3,3,0.001945,0.001887,USDT,-0.174,-0.0612129048843188,-0.0039975,-0.00059115,0,全部平仓,1000,1
﻿2026-03-02 23:06:13,2026-03-02 23:15:02,兑换,APT-USDT,APT-USDT-SWAP,逐仓,做空,2,8,8,0.958,0.9791,USDT,-0.1688,-0.0454721294363257,-0.0054492,0,0,全部平仓,1,1
﻿2026-03-01 17:32:05,2026-03-02 04:30:55,兑换,PUMP-USDT,PUMP-USDT-SWAP,逐仓,做多,2,3,3,0.001922,0.001866,USDT,-0.168,-0.0598514687750789,-0.0039522,-0.0005995844785526,0,全部平仓,1000,1
﻿2026-03-01 11:53:59,2026-03-01 17:02:20,兑换,FARTCOIN-USDT,FARTCOIN-USDT-SWAP,逐仓,做多,2,35,35,0.163,0.1583,USDT,-0.1645,-0.059238773006135,-0.00391125,-0.00056735,0,全部平仓,1,1
﻿2026-03-01 02:50:03,2026-03-01 03:37:41,兑换,FARTCOIN-USDT,FARTCOIN-USDT-SWAP,逐仓,做空,2,34,34,0.161,0.1657,USDT,-0.1598,-0.0598142857142857,-0.0039117,0,0,全部平仓,1,1
﻿2026-02-28 21:53:48,2026-03-01 02:37:40,兑换,APT-USDT,APT-USDT-SWAP,逐仓,做空,2,8,8,0.8965,0.9171,USDT,-0.1648,-0.047336785164123,-0.0051028,0.0001530884014551,0,全部平仓,1,1
﻿2026-02-26 07:42:33,2026-02-28 08:55:27,兑换,YB-USDT,YB-USDT-SWAP,逐仓,做多,2,48,48,0.1565,0.1829,USDT,1.2672,0.3344097124600639,-0.005892,-0.00526512,0,全部平仓,1,1
﻿2026-02-27 10:20:06,2026-02-27 12:01:23,兑换,FARTCOIN-USDT,FARTCOIN-USDT-SWAP,逐仓,做空,2,32,32,0.1692,0.1745,USDT,-0.1696,-0.0639781323877069,-0.00387488,0.00027328,0,全部平仓,1,1
﻿2026-02-26 23:00:46,2026-02-27 00:45:32,兑换,FARTCOIN-USDT,FARTCOIN-USDT-SWAP,逐仓,做多,2,33,33,0.168,0.1626,USDT,-0.1782,-0.0657544642857143,-0.0037917,-0.000279675,0,全部平仓,1,1
﻿2026-02-26 23:26:24,2026-02-26 23:43:52,兑换,APT-USDT,APT-USDT-SWAP,逐仓,做空,2,8,8,0.97,0.991,USDT,-0.168,-0.044720618556701,-0.005516,0,0,全部平仓,1,1
﻿2026-02-26 07:19:55,2026-02-26 22:50:34,兑换,FARTCOIN-USDT,FARTCOIN-USDT-SWAP,逐仓,做多,2,31,31,0.1686,0.1654,USDT,-0.0992,-0.0397421115065243,-0.00360902,-0.00104904,0,全部平仓,1,1
﻿2026-02-25 11:09:00,2026-02-25 16:12:18,兑换,LIT-USDT,LIT-USDT-SWAP,逐仓,做多,2,5,5,1.445,1.411,USDT,-0.17,-0.0486332179930796,-0.0049725,-0.000715,0,全部平仓,1,1
﻿2026-02-24 13:01:05,2026-02-25 08:11:57,兑换,YB-USDT,YB-USDT-SWAP,逐仓,做多,2,48,48,0.1521,0.1517,USDT,-0.0192,-0.0071627218934911,-0.00510096,-0.00184584,0,全部平仓,1,1
﻿2026-02-24 17:50:52,2026-02-24 20:30:47,兑换,LIT-USDT,LIT-USDT-SWAP,逐仓,做空,2,5,5,1.37,1.4,USDT,-0.15,-0.045118102189781,-0.00487,0.0003405,0,全部平仓,1,1
﻿2026-02-20 23:01:12,2026-02-23 14:13:05,兑换,PUMP-USDT,PUMP-USDT-SWAP,逐仓,做空,2,3,3,0.002114,0.001896333333333333,USDT,0.6530000000001,0.2058689612373143,-0.0041129,0.0039233760834238,0,全部平仓,1000,1
﻿2026-02-20 23:01:13,2026-02-22 19:43:06,兑换,YB-USDT,YB-USDT-SWAP,逐仓,做空,2,47,47,0.164,0.1565,USDT,0.3525,0.0911906707317073,-0.00521935,0.004168195,0,全部平仓,1,1
﻿2026-02-20 08:26:45,2026-02-20 23:02:04,兑换,FARTCOIN-USDT,FARTCOIN-USDT-SWAP,逐仓,做空,2,42,42,0.1832,0.1872,USDT,-0.168,-0.0447913755458515,-0.00547008,0.0011487,0,全部平仓,1,1
﻿2026-02-18 13:20:39,2026-02-19 10:30:44,兑换,LIT-USDT,LIT-USDT-SWAP,逐仓,做空,2,4,4,1.565,1.491,USDT,0.296,0.0936990415335463,-0.004234,0.001512,0,全部平仓,1,1
﻿2026-02-18 08:47:41,2026-02-18 09:52:21,兑换,PUMP-USDT,PUMP-USDT-SWAP,逐仓,做多,2,3,3,0.002184,0.002138,USDT,-0.138,-0.0435034798534799,-0.0045174,0,0,全部平仓,1000,1
﻿2026-02-17 20:35:49,2026-02-18 00:37:41,兑换,FARTCOIN-USDT,FARTCOIN-USDT-SWAP,逐仓,做空,2,34,34,0.1946,0.1995,USDT,-0.1666,-0.0516855087358684,-0.00471478,0.00032878,0,全部平仓,1,1
﻿2026-02-16 22:25:05,2026-02-17 17:40:36,兑换,PUMP-USDT,PUMP-USDT-SWAP,逐仓,做多,2,3,3,0.002203,0.002146,USDT,-0.171,-0.0534522471257038,-0.0045408,-0.0010921506268882,0,全部平仓,1000,1
﻿2026-02-16 07:48:16,2026-02-17 03:35:40,兑换,LIT-USDT,LIT-USDT-SWAP,逐仓,做空,2,4,4,1.653,1.694,USDT,-0.164,-0.0505404718693285,-0.0047104,0.0016236,0,全部平仓,1,1
﻿2026-02-16 14:27:00,2026-02-16 23:33:12,兑换,FARTCOIN-USDT,FARTCOIN-USDT-SWAP,逐仓,做多,2,28,28,0.1981,0.1923,USDT,-0.1624,-0.0607282685512367,-0.0054656,-0.00055818,0,全部平仓,1,1
﻿2026-02-16 09:39:11,2026-02-16 12:37:19,兑换,COAI-USDT,COAI-USDT-SWAP,逐仓,做多,3,146,146,0.382,0.3702,USDT,-0.17228,-0.0961776189466738,-0.0038179,-0.0027027054631298,0,全部平仓,0.1,1
﻿2026-02-14 13:54:00,2026-02-14 21:34:01,兑换,FARTCOIN-USDT,FARTCOIN-USDT-SWAP,逐仓,做多,2,40,40,0.1895,0.189705,USDT,0.0082,0.0005581794195251,-0.0053101,-0.0007744,0,全部平仓,1,1
﻿2026-02-12 18:47:08,2026-02-13 22:36:00,兑换,FARTCOIN-USDT,FARTCOIN-USDT-SWAP,逐仓,做空,2,30,30,0.18,0.1854,USDT,-0.162,-0.0607281111111111,-0.003861,0.0018951,0,全部平仓,1,1
﻿2026-02-13 09:15:55,2026-02-13 12:59:40,兑换,YB-USDT,YB-USDT-SWAP,逐仓,做多,2,33,33,0.1817,0.1766,USDT,-0.1683,-0.0576080352228949,-0.00411312,-0.00029865,0,全部平仓,1,1
﻿2026-02-12 12:25:39,2026-02-13 00:07:57,兑换,LIT-USDT,LIT-USDT-SWAP,逐仓,做多,2,4,4,1.427,1.474,USDT,0.188,0.0641353188507358,-0.0040896,-0.0008682,0,全部平仓,1,1
﻿2026-02-12 10:33:55,2026-02-12 14:32:47,兑换,PUMP-USDT,PUMP-USDT-SWAP,逐仓,做空,2,3,3,0.001882,0.001936,USDT,-0.162,-0.0587137619553666,-0.0040332,0.00028425,0,全部平仓,1000,1
﻿2026-02-11 00:11:56,2026-02-11 19:58:10,兑换,YB-USDT,YB-USDT-SWAP,逐仓,做空,2,39,39,0.1671,0.1664,USDT,0.0273,0.0069328124792329,-0.00454818,-0.0001615971770436,0,全部平仓,1,1
﻿2026-02-10 07:12:24,2026-02-10 14:46:12,兑换,YB-USDT,YB-USDT-SWAP,逐仓,做多,2,30,30,0.168,0.1627,USDT,-0.159,-0.0645913774961053,-0.0034485,-0.0003217712901853,0,全部平仓,1,1
﻿2026-02-09 23:42:11,2026-02-10 01:35:31,兑换,FARTCOIN-USDT,FARTCOIN-USDT-SWAP,逐仓,做空,2,33,33,0.1915,0.1964,USDT,-0.1617,-0.0525006788511749,-0.0045045,0.00031548,0,全部平仓,1,1
﻿2026-02-09 11:40:55,2026-02-10 00:45:11,兑换,PUMP-USDT,PUMP-USDT-SWAP,逐仓,做空,2,3,3,0.00214,0.002064,USDT,0.228,0.0698332045441343,-0.00438,0.0005445865866712,0,全部平仓,1000,1
﻿2026-02-07 09:34:23,2026-02-09 15:34:47,兑换,LIT-USDT,LIT-USDT-SWAP,逐仓,做多,2,3,3,1.616,1.567,USDT,-0.147,-0.063384118896605,-0.0047745,-0.0018686042053704,0,全部平仓,1,1
﻿2026-02-07 15:15:54,2026-02-08 23:49:51,兑换,YB-USDT,YB-USDT-SWAP,逐仓,做多,2,33,33,0.162,0.1571,USDT,-0.1617,-0.0622150959822334,-0.00366135,-0.00093960156051,0,全部平仓,1,1
﻿2026-02-07 20:19:27,2026-02-08 00:10:02,兑换,PUMP-USDT,PUMP-USDT-SWAP,逐仓,做空,2,2,2,0.002063,0.002089,USDT,-0.052,-0.026603270682444,-0.0029142,0.0000316525821181,0,全部平仓,1000,1
﻿2026-02-06 09:51:11,2026-02-06 21:15:40,兑换,YB-USDT,YB-USDT-SWAP,逐仓,做空,2,34,34,0.1523,0.1573,USDT,-0.17,-0.0667930400525279,-0.00370974,0.00077588,0,全部平仓,1,1
﻿2026-02-06 11:03:07,2026-02-06 20:52:44,兑换,LIT-USDT,LIT-USDT-SWAP,逐仓,做空,2,3,3,1.5,1.555,USDT,-0.165,-0.0744778666666667,-0.0032325,0.0006573,0,全部平仓,1,1
﻿2026-02-06 03:55:02,2026-02-06 03:59:41,兑换,LIT-USDT,LIT-USDT-SWAP,逐仓,做多,2,3,3,1.502,1.449,USDT,-0.159,-0.0719372836218375,-0.0030747,0,0,全部平仓,1,1
﻿2026-02-04 19:06:21,2026-02-05 20:25:14,兑换,YB-USDT,YB-USDT-SWAP,逐仓,做多,2,32,32,0.1625,0.1573,USDT,-0.1664,-0.0659398169808118,-0.0035568,-0.0014867241501108,0,全部平仓,1,1
﻿2026-02-05 00:37:53,2026-02-05 12:08:19,兑换,LIT-USDT,LIT-USDT-SWAP,逐仓,做多,2,4,4,1.454,1.51625,USDT,0.249,0.0839406980742779,-0.0041957,-0.00070475,0,全部平仓,1,1
﻿2026-02-04 07:18:05,2026-02-04 16:45:24,兑换,PUMP-USDT,PUMP-USDT-SWAP,逐仓,做多,2,2,2,0.00242,0.00234,USDT,-0.16,-0.0676253322676978,-0.003308,-0.0003453040878287,0,全部平仓,1000,1
﻿2026-02-03 23:51:06,2026-02-04 16:18:04,兑换,YB-USDT,YB-USDT-SWAP,逐仓,做空,2,42,42,0.162,0.1657,USDT,-0.1554,-0.0466645379630599,-0.0048405,0.0014877418496702,0,全部平仓,1,1
﻿2026-02-03 17:30:59,2026-02-03 17:33:32,兑换,LIT-USDT,LIT-USDT-SWAP,逐仓,做多,2,3,3,1.66,1.662,USDT,0.006,0.0010084337349398,-0.003489,0,0,全部平仓,1,1
﻿2026-02-02 22:30:52,2026-02-03 12:39:45,兑换,PUMP-USDT,PUMP-USDT-SWAP,逐仓,做空,2,2,2,0.002523,0.00246,USDT,0.126,0.0484665686846346,-0.0034692,-0.000249647208667,0,全部平仓,1000,1
﻿2026-02-02 12:33:52,2026-02-02 22:33:17,兑换,LIT-USDT,LIT-USDT-SWAP,逐仓,做空,2,3,3,1.609,1.581,USDT,0.084,0.033611000621504,-0.0033369,0.00045705,0,全部平仓,1,1
﻿2026-02-01 16:21:11,2026-02-02 00:27:34,兑换,YB-USDT,YB-USDT-SWAP,逐仓,做空,2,31,31,0.1695,0.1595,USDT,0.31,0.1166771105830505,-0.00352315,0.0000630887793194,0,全部平仓,1,1
﻿2026-02-01 18:02:13,2026-02-02 00:27:34,兑换,LIT-USDT,LIT-USDT-SWAP,逐仓,做空,2,4,4,1.59,1.476,USDT,0.456,0.1422555974842767,-0.004224,0.0005968,0,全部平仓,1,1
﻿2026-01-31 07:09:54,2026-01-31 16:40:48,兑换,PUMP-USDT,PUMP-USDT-SWAP,逐仓,做多,2,2,2,0.002772,0.002689,USDT,-0.166,-0.0614545012225519,-0.0037978,-0.0005540773889139,0,全部平仓,1000,1
﻿2026-01-31 12:13:34,2026-01-31 15:33:10,兑换,YB-USDT,YB-USDT-SWAP,逐仓,做多,2,32,32,0.2234,0.2181,USDT,-0.1696,-0.0491810485675918,-0.00619274,0,0,全部平仓,1,1
﻿2026-01-30 01:19:52,2026-01-30 07:12:41,兑换,PUMP-USDT,PUMP-USDT-SWAP,逐仓,做空,2,2,2,0.00302,0.002788,USDT,0.464,0.1524140728476821,-0.003996,0.0002865,0,全部平仓,1000,1
﻿2026-01-29 14:34:41,2026-01-29 23:21:40,兑换,FARTCOIN-USDT,FARTCOIN-USDT-SWAP,逐仓,做空,2,25,25,0.294,0.2708,USDT,0.58,0.1566994217687075,-0.004855,0.000725375,0,全部平仓,1,1
﻿2026-01-29 22:06:55,2026-01-29 23:21:15,兑换,PUMP-USDT,PUMP-USDT-SWAP,逐仓,做空,2,2,2,0.003032,0.00289,USDT,0.284,0.0923143799472296,-0.0041028,0,0,全部平仓,1000,1
﻿2026-01-29 20:33:15,2026-01-29 23:21:08,兑换,LIT-USDT,LIT-USDT-SWAP,逐仓,做空,2,3,3,1.878,1.786,USDT,0.276,0.0966255591054313,-0.0038058,0,0,全部平仓,1,1
﻿2026-01-29 09:53:36,2026-01-29 12:19:44,兑换,YB-USDT,YB-USDT-SWAP,逐仓,做多,2,32,32,0.2452,0.2401,USDT,-0.1632,-0.0430765089722675,-0.00541088,-0.00038688,0,全部平仓,1,1
﻿2026-01-29 09:22:02,2026-01-29 11:35:37,兑换,LIT-USDT,LIT-USDT-SWAP,逐仓,做多,2,3,3,1.89,1.831,USDT,-0.177,-0.0638026455026455,-0.0038805,0,0,全部平仓,1,1
﻿2026-01-28 13:20:04,2026-01-28 20:14:54,兑换,YB-USDT,YB-USDT-SWAP,逐仓,做多,2,30,30,0.2532,0.2496,USDT,-0.108,-0.0300224723538705,-0.0052632,-0.00076215,0,全部平仓,1,1
﻿2026-01-28 01:45:05,2026-01-28 07:18:23,兑换,LIT-USDT,LIT-USDT-SWAP,逐仓,做多,2,3,3,1.81,1.92,USDT,0.33,0.120340151446507,-0.003966,0.0006895111772666,0,全部平仓,1,1
﻿2026-01-27 14:31:20,2026-01-27 20:37:47,兑换,FARTCOIN-USDT,FARTCOIN-USDT-SWAP,逐仓,做多,2,25,25,0.289,0.2856,USDT,-0.085,-0.0251795762984549,-0.005015,-0.0009462193781683,0,全部平仓,1,1
﻿2026-01-27 00:48:42,2026-01-27 17:10:42,兑换,LIT-USDT,LIT-USDT-SWAP,逐仓,做多,2,2,2,1.712,1.8305,USDT,0.237,0.1369573237454756,-0.0025153,-0.0000137617477457,0,全部平仓,1,1
﻿2026-01-27 02:31:27,2026-01-27 10:06:38,兑换,FARTCOIN-USDT,FARTCOIN-USDT-SWAP,逐仓,做空,2,23,23,0.29,0.2935,USDT,-0.0805,-0.0253505172413793,-0.00470925,0.000665275,0,全部平仓,1,1
﻿2026-01-25 17:29:09,2026-01-26 09:00:06,兑换,FARTCOIN-USDT,FARTCOIN-USDT-SWAP,逐仓,做空,2,25,25,0.2963,0.2799,USDT,0.41,0.1097361120485994,-0.00498025,0.001415375,0,全部平仓,1,1
﻿2026-01-26 07:17:50,2026-01-26 08:50:12,兑换,PUMP-USDT,PUMP-USDT-SWAP,逐仓,做空,2,2,2,0.002436,0.002509,USDT,-0.146,-0.0617627118849107,-0.0034834,-0.0009705661516424,0,全部平仓,1000,1
﻿2026-01-25 09:57:37,2026-01-25 12:23:21,兑换,YB-USDT,YB-USDT-SWAP,逐仓,做多,2,28,28,0.2703,0.2636,USDT,-0.1876,-0.0506507070488521,-0.00520408,0.0011316743857337,0,全部平仓,1,1
﻿2026-01-24 23:40:29,2026-01-25 09:54:23,兑换,PUMP-USDT,PUMP-USDT-SWAP,逐仓,做多,2,3,3,0.0025,0.002708,USDT,0.624,0.16459888,-0.005562,-0.0011922,0,全部平仓,1000,1
﻿2026-01-24 16:53:33,2026-01-25 08:57:21,兑换,2Z-USDT,2Z-USDT-SWAP,逐仓,做多,2,4,4,0.1421,0.138,USDT,-0.164,-0.0600746657283603,-0.005602,-0.0011302,0,全部平仓,10,1
﻿2026-01-24 09:07:00,2026-01-24 15:22:35,兑换,YB-USDT,YB-USDT-SWAP,逐仓,做多,2,30,30,0.2566,0.27,USDT,0.402,0.1031539770511742,-0.0055896,0.0006292576699694,0,全部平仓,1,1
﻿2026-01-24 00:36:32,2026-01-24 01:37:34,兑换,PUMP-USDT,PUMP-USDT-SWAP,逐仓,做空,2,2,2,0.00246,0.002536,USDT,-0.152,-0.063219512195122,-0.00352,0,0,全部平仓,1000,1
﻿2026-01-23 14:54:10,2026-01-23 18:32:19,兑换,LIT-USDT,LIT-USDT-SWAP,逐仓,做多,2,3,3,1.8,1.746,USDT,-0.162,-0.06147,-0.003699,-0.00027,0,全部平仓,1,1
﻿2026-01-22 20:41:34,2026-01-22 22:25:53,兑换,PUMP-USDT,PUMP-USDT-SWAP,逐仓,做多,2,2,2,0.002583,0.002507,USDT,-0.152,-0.0602168795973674,-0.0035402,0,0,全部平仓,1000,1
﻿2026-01-22 00:40:30,2026-01-22 01:32:34,兑换,YB-USDT,YB-USDT-SWAP,逐仓,做多,2,30,30,0.25,0.2438,USDT,-0.186,-0.0509752,-0.005157,0,0,全部平仓,1,1
﻿2026-01-21 15:33:08,2026-01-22 01:15:25,兑换,2Z-USDT,2Z-USDT-SWAP,逐仓,做多,2,5,5,0.1226,0.11942,USDT,-0.159,-0.0535546492659054,-0.0042115,-0.0009335,0,全部平仓,10,1
﻿2026-01-21 09:10:13,2026-01-21 22:25:13,兑换,PUMP-USDT,PUMP-USDT-SWAP,逐仓,做空,2,2,2,0.00248,0.002553,USDT,-0.146,-0.0600009274193548,-0.003545,0.0007427,0,全部平仓,1000,1
﻿2026-01-21 17:00:03,2026-01-21 17:18:44,兑换,LIT-USDT,LIT-USDT-SWAP,逐仓,做空,2,4,4,1.678,1.72,USDT,-0.168,-0.0514846245530393,-0.0047824,0,0,全部平仓,1,1
﻿2026-01-20 13:27:18,2026-01-21 02:36:54,兑换,PUMP-USDT,PUMP-USDT-SWAP,逐仓,做多,2,2,2,0.00256,0.002483,USDT,-0.154,-0.06182671875,-0.003507,-0.0007694,0,全部平仓,1000,1
﻿2026-01-20 14:17:50,2026-01-21 02:33:00,兑换,2Z-USDT,2Z-USDT-SWAP,逐仓,做多,2,5,5,0.1202,0.1172,USDT,-0.15,-0.0515915141430948,-0.004132,-0.0009005,0,全部平仓,10,1
﻿2026-01-19 07:57:37,2026-01-19 08:00:59,兑换,2Z-USDT,2Z-USDT-SWAP,逐仓,做多,2,4,4,0.128,0.1247,USDT,-0.132,-0.053036484375,-0.003518,-0.0002554,0,全部平仓,10,1
﻿2026-01-18 09:31:11,2026-01-19 07:06:40,兑换,LIT-USDT,LIT-USDT-SWAP,逐仓,做多,2,3,3,1.937,1.88,USDT,-0.171,-0.0600235892125005,-0.0039822,0.0005836615430798,0,全部平仓,1,1
﻿2026-01-18 06:38:31,2026-01-18 08:55:02,兑换,2Z-USDT,2Z-USDT-SWAP,逐仓,做多,2,6,6,0.1293,0.1267,USDT,-0.156,-0.0416963650425367,-0.0053526,-0.0003876,0,全部平仓,10,1
﻿2026-01-17 21:02:38,2026-01-17 22:02:28,兑换,PUMP-USDT,PUMP-USDT-SWAP,逐仓,做多,2,2,2,0.002946,0.002868,USDT,-0.156,-0.0543266802443992,-0.0040464,0,0,全部平仓,1000,1
﻿2026-01-16 12:31:47,2026-01-17 19:45:18,兑换,2Z-USDT,2Z-USDT-SWAP,逐仓,做多,2,5,5,0.124,0.1329,USDT,0.445,0.1413362903225806,-0.0045625,-0.002295,0,全部平仓,10,1
﻿2026-01-16 08:44:25,2026-01-16 09:13:51,兑换,BREV-USDT,BREV-USDT-SWAP,逐仓,做空,2,22,22,0.3125,0.3205,USDT,-0.176,-0.0526256,-0.0049005,0,0,全部平仓,1,1
﻿2026-01-15 21:19:19,2026-01-16 07:19:20,兑换,FARTCOIN-USDT,FARTCOIN-USDT-SWAP,逐仓,做空,2,17,17,0.387,0.3709,USDT,0.2737,0.0819347490825003,-0.00446845,0.0002928071068849,0,全部平仓,1,1
﻿2026-01-16 02:17:04,2026-01-16 03:20:29,兑换,2Z-USDT,2Z-USDT-SWAP,逐仓,做多,2,5,5,0.1292,0.126,USDT,-0.16,-0.0509108359133127,-0.004442,0,0,全部平仓,10,1
﻿2026-01-15 22:00:20,2026-01-15 22:15:28,兑换,BREV-USDT,BREV-USDT-SWAP,逐仓,做多,2,17,17,0.3245,0.3146,USDT,-0.1683,-0.0623864406779661,-0.0037774,0,0,全部平仓,1,1
﻿2026-01-15 07:07:21,2026-01-15 11:22:24,兑换,YB-USDT,YB-USDT-SWAP,逐仓,做多,2,19,19,0.4159,0.4074,USDT,-0.1615,-0.0429551574897812,-0.00782135,-0.000396625,0,全部平仓,1,1
﻿2026-01-12 15:32:03,2026-01-14 19:19:53,兑换,2Z-USDT,2Z-USDT-SWAP,逐仓,做多,2,7,7,0.1148,0.127,USDT,0.854,0.2096854529616725,-0.0060522,-0.00543165,0,全部平仓,10,1
﻿2026-01-12 10:48:01,2026-01-14 11:46:16,兑换,YB-USDT,YB-USDT-SWAP,逐仓,做空,2,17,17,0.424,0.4196,USDT,0.0748,0.018685176248332,-0.0050082,-0.0024504248010116,0,全部平仓,1,1
﻿2026-01-12 05:08:56,2026-01-12 16:36:23,兑换,PUMP-USDT,PUMP-USDT-SWAP,逐仓,做多,2,2,2,0.00237,0.002361,USDT,-0.018,-0.0092956962025316,-0.003309,-0.0007218,0,全部平仓,1000,1
﻿2026-01-10 17:47:53,2026-01-11 16:35:03,兑换,LIT-USDT,LIT-USDT-SWAP,逐仓,做空,2,2,2,2.84,2.67,USDT,0.34,0.1173543285386873,-0.003806,-0.0029077069501281,0,全部平仓,1,1
﻿2026-01-11 09:26:18,2026-01-11 15:52:38,兑换,FARTCOIN-USDT,FARTCOIN-USDT-SWAP,逐仓,做空,2,18,18,0.3755,0.3849,USDT,-0.1692,-0.0513914513981358,-0.0048159,0.00033849,0,全部平仓,1,1
﻿2026-01-10 17:47:44,2026-01-10 20:14:07,兑换,FARTCOIN-USDT,FARTCOIN-USDT-SWAP,逐仓,做空,2,16,16,0.376,0.3853,USDT,-0.1488,-0.0507914627659574,-0.0042856,0.00030488,0,全部平仓,1,1
﻿2026-01-09 22:50:23,2026-01-10 07:22:11,兑换,PUMP-USDT,PUMP-USDT-SWAP,逐仓,做多,2,3,3,0.0022,0.002352,USDT,0.456,0.1365157437776553,-0.004848,-0.0006500455337376,0,全部平仓,1000,1
﻿2026-01-10 00:00:03,2026-01-10 00:13:56,兑换,FARTCOIN-USDT,FARTCOIN-USDT-SWAP,逐仓,做空,2,15,15,0.4122,0.424,USDT,-0.177,-0.0586823871906841,-0.0044166,0,0,全部平仓,1,1
﻿2026-01-08 23:31:59,2026-01-09 23:35:30,兑换,FARTCOIN-USDT,FARTCOIN-USDT-SWAP,逐仓,做空,2,30,30,0.408666666666666667,0.4192,USDT,-0.315999999999999,-0.0524375856443718,-0.00874,0.0032976,0,全部平仓,1,1
﻿2026-01-09 19:31:30,2026-01-09 21:30:01,兑换,PUMP-USDT,PUMP-USDT-SWAP,逐仓,做空,2,3,3,0.002235,0.002291,USDT,-0.168,-0.0514373601789709,-0.0047775,0.00033375,0,全部平仓,1000,1
﻿2026-01-08 20:40:17,2026-01-09 04:04:35,兑换,YB-USDT,YB-USDT-SWAP,逐仓,做多,2,15,15,0.4418,0.4306,USDT,-0.168,-0.0515388467020691,-0.0045549,0.0017809314526939,0,全部平仓,1,1
